pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
-0.023344718208124057,0.0519974705461533,0.13222884643808855,0.42016956210136414,0.891155481338501,-0.0763394832611084,0.15320520102977753,TwoFinger,Duck,1
-0.020009812997040112,-0.03656640015116437,0.1176164231144385,-0.6302515864372253,0.7061903476715088,0.20453573763370514,0.2494860142469406,TwoFinger,Duck,0
-0.012938789508488199,-0.06839032418873361,0.0755719068919993,-0.6016042828559875,0.6430951356887817,0.3214997947216034,0.3480500876903534,TwoFinger,Duck,1
-0.033477717052868436,0.017539309875675445,0.11780079936205853,-0.13201290369033813,0.9530555009841919,0.025173082947731018,0.2713375687599182,FrankaPanda,Cube,0
-0.05039734734510928,0.07891580032284598,0.07279321644036639,0.2975902557373047,0.8695048689842224,-0.2002420723438263,0.3395649790763855,TwoFinger,Cube,1
-0.04620742867167386,0.028521078963183566,0.11578375665455562,0.23276861011981964,0.9447329640388489,-0.0818992480635643,0.21584928035736084,FrankaPanda,Duck,0
0.08585492350408835,0.03277286751518317,0.07965344004710549,0.884727418422699,0.09893424063920975,-0.4549044072628021,0.023051703348755836,TwoFinger,Duck,1
-0.03639774187425424,-0.0025021881892370937,0.12481898922899312,0.290744811296463,0.9492328763008118,-0.008381104096770287,0.11980917304754257,TwoFinger,Duck,1
0.08158734148420439,-0.006000967614380263,0.0622364628241499,0.8902220129966736,-0.030444007366895676,-0.45436111092567444,-0.01157210860401392,FrankaPanda,Cube,1
-0.11417117945418942,-0.016833529036027375,0.07679391144065917,-0.060937147587537766,0.8540804982185364,0.030971530824899673,0.5156300067901611,FrankaPanda,Cube,0
0.022557096145664625,0.0174486649671776,0.1295722273774072,0.9738697409629822,0.13251760601997375,-0.18321993947029114,0.02114717848598957,TwoFinger,Cube,1
0.10060194024178826,0.01077745395914085,0.09586996113555377,0.8786275386810303,-0.11084470897912979,-0.4640607535839081,-0.01936093159019947,FrankaPanda,Cube,1
0.01921320302416222,-0.013757263489263944,0.08932765943465343,0.736574113368988,-0.6683127284049988,-0.07538047432899475,-0.07165553420782089,FrankaPanda,Duck,0
-0.11349254772852768,0.006226825476176728,0.08706462290726924,-0.021662995219230652,0.9068805575370789,-0.0021536177955567837,0.4208250939846039,TwoFinger,Duck,1
0.028057087805735587,0.022639386153546107,0.12427655735395877,0.996468722820282,0.018262315541505814,-0.08066579699516296,0.014478574506938457,FrankaPanda,Cube,1
0.010019173946186507,-0.020763079650351034,0.1267857686717254,0.9254150986671448,-0.36236709356307983,-0.10064277052879333,-0.046562012284994125,FrankaPanda,Duck,0
0.025534881720482686,-0.029082853341661243,0.12658273964726238,0.7510682344436646,-0.6326316595077515,-0.1447562426328659,-0.12132401764392853,FrankaPanda,Duck,0
0.017999039625167572,0.0043422279441921756,0.11856861018524292,0.9900768995285034,-0.136078879237175,-0.03472835198044777,-0.004915785975754261,FrankaPanda,Cube,1
0.03369835567056437,0.01775314552976187,0.11546008373034278,0.984782874584198,0.11746053397655487,-0.1276572346687317,0.010455405339598656,TwoFinger,Duck,1
-0.02762297476437254,0.022867249849453385,0.11795556490258303,0.7622717022895813,-0.6471446752548218,0.009387454949319363,0.00758140254765749,FrankaPanda,Duck,1
0.004719114383852019,-0.052263964608101836,0.11558634047115497,0.756625235080719,-0.6075881719589233,-0.1862436681985855,-0.1538449227809906,FrankaPanda,Cube,1
-0.0026290493228291996,0.023486844499722256,0.11416238638589789,0.0875055342912674,0.9961633086204529,-5.254052666714415e-06,-0.0012163494247943163,TwoFinger,Duck,1
0.05785664336708265,-0.08111898246206056,0.09710557572711298,0.8144746422767639,-0.43627554178237915,-0.32405877113342285,-0.2031763195991516,TwoFinger,Cube,1
-0.015749530237792027,0.003472542555185863,0.1181319399298273,-0.6325773000717163,0.7686203718185425,0.06344268471002579,0.0710194781422615,TwoFinger,Cube,1
-0.028178169924859314,-0.02937148153649425,0.09253595182307726,-0.36814093589782715,0.8675161600112915,0.139958918094635,0.30380818247795105,FrankaPanda,Cube,1
-0.016672802692165662,-0.05126114417401793,0.15922306694823085,-0.6732942461967468,0.70871901512146,0.14623340964317322,0.15168403089046478,TwoFinger,Duck,0
0.04856415906708566,-0.04797966530075599,0.081872851668221,0.8028042912483215,-0.3693414330482483,-0.4294949769973755,-0.18608136475086212,TwoFinger,Cube,1
0.06219436450136834,-0.014690180946614655,0.1329601428423465,0.8971977233886719,-0.37582966685295105,-0.22949811816215515,-0.033451031893491745,FrankaPanda,Cube,1
-0.01322431709157647,-0.04638313800584474,0.09111096119604008,-0.6375805735588074,0.7111698985099792,0.1885085254907608,0.22845786809921265,TwoFinger,Cube,0
-0.02648029176195531,0.005146880507211092,0.12913291750011158,0.3384725749492645,0.9246405363082886,-0.061228178441524506,0.16348497569561005,FrankaPanda,Cube,0
0.015206375342906395,0.01990561422452124,0.11975987914121042,0.7704218029975891,0.6369349360466003,-0.02132631279528141,0.017587004229426384,TwoFinger,Cube,1
0.03320850190782043,0.07905110048946135,0.0857876797554497,0.7785633206367493,0.4110465943813324,-0.38312843441963196,0.2794504463672638,TwoFinger,Duck,1
0.001427035822367884,-0.011732448995150859,0.10606031235747873,-0.5004177689552307,0.8537737131118774,0.0836518257856369,0.11685412377119064,FrankaPanda,Duck,1
-0.019274117232600453,0.023759227837589884,0.10502932891176897,0.39226752519607544,0.8806609511375427,-0.1155950129032135,0.23916566371917725,FrankaPanda,Cube,1
0.09153319148352537,0.03938084280053944,0.09105563404821419,0.8300527930259705,0.16816392540931702,-0.5273351669311523,0.06819678097963333,TwoFinger,Duck,0
0.08016291419717518,-0.020433255342462018,0.11200464639981692,0.9067030549049377,-0.17700867354869843,-0.36990031599998474,-0.09864700585603714,TwoFinger,Cube,0
0.016600062223571348,-0.06380299831016781,0.08709802352898019,0.7472571730613708,-0.4971807599067688,-0.3220464587211609,-0.30117109417915344,FrankaPanda,Duck,0
0.008634852220594175,0.06579131121863643,0.08803844785650804,0.6429914236068726,0.6375630497932434,-0.3042418956756592,0.29582479596138,TwoFinger,Cube,1
-0.02917958584187904,-0.05161289753126351,0.09007303595359746,-0.5227661728858948,0.6910330057144165,0.2828220725059509,0.4113399386405945,TwoFinger,Cube,1
-0.019501994608636775,0.06379215038342499,0.09779532405680914,0.5891622304916382,0.7468642592430115,-0.19982093572616577,0.23484738171100616,FrankaPanda,Cube,1
-0.04222595202812861,-0.0357868186580079,0.11827436388336218,-0.16052499413490295,0.9110673069953918,0.12340333312749863,0.3591096103191376,TwoFinger,Cube,1
-0.05550752943774276,0.037622735389991085,0.07740389487865212,0.32992008328437805,0.825886607170105,-0.19179219007492065,0.41506603360176086,TwoFinger,Cube,1
0.010890113737810379,-0.020489675833367957,0.14824518970334366,0.9613271951675415,0.27069345116615295,-0.047874584794044495,0.016826443374156952,FrankaPanda,Cube,0
-0.058413333916512544,0.020509929547398147,0.08219692671632765,0.002822847804054618,0.9360955357551575,0.008060161024332047,0.3516419529914856,FrankaPanda,Duck,1
0.04523002283222094,0.02316780564945524,0.10851741645445116,0.9672508239746094,-0.09938433021306992,-0.23272570967674255,-0.01968292146921158,TwoFinger,Cube,0
-0.06435611219488388,-0.013416202967604403,0.14673706559021021,-0.29404202103614807,0.934309184551239,0.0726998895406723,0.18793725967407227,FrankaPanda,Cube,0
-0.0179283192936594,0.021473958144864577,0.11566242751777972,0.7028762698173523,0.6975476145744324,-0.0986248105764389,0.09831364452838898,TwoFinger,Duck,0
0.03763806397447473,0.03689947002086697,0.09322647413606008,0.8393964767456055,0.3243447542190552,-0.39890778064727783,0.17631392180919647,TwoFinger,Duck,0
0.02661978219663369,0.004728755899987498,0.12395194740669019,0.9828747510910034,-0.16160671412944794,-0.08700428158044815,-0.01645619049668312,FrankaPanda,Cube,1
-0.036675059234276365,-0.02056012957846602,0.09580457284341597,-0.45396894216537476,0.8700529932975769,0.07314842194318771,0.17767810821533203,TwoFinger,Duck,0
0.05734268752053246,0.09609218152237922,0.06795424179482645,0.7984592318534851,0.36233675479888916,-0.45749589800834656,0.14789371192455292,FrankaPanda,Duck,0
-0.05285962630538056,0.018150471495145683,0.10164406495165929,0.12495777755975723,0.9650368094444275,-0.05722268298268318,0.22319290041923523,FrankaPanda,Cube,0
-0.009337742650303078,0.05258957881684794,0.14257921058750367,0.49117743968963623,0.8224300742149353,-0.14079174399375916,0.25006237626075745,TwoFinger,Cube,1
-0.02891819092353344,-0.04851017010031472,0.12522800971626113,-0.2753141522407532,0.9166446328163147,0.09201031178236008,0.2747705578804016,FrankaPanda,Cube,0
-0.06750264104502232,-0.025023843421993226,0.08873392870052255,0.021794889122247696,0.9216357469558716,0.04466092959046364,0.38486090302467346,FrankaPanda,Cube,0
0.0921176128071137,0.0013908724236131043,0.08384706784069844,0.8741206526756287,-0.11461598426103592,-0.4697086811065674,-0.04636870324611664,FrankaPanda,Duck,1
0.01328187421890743,-0.010584720669080623,0.10809462731630651,0.7171804308891296,-0.6964770555496216,-0.018976258113980293,-0.014554359950125217,TwoFinger,Cube,0
-0.035686780911910215,0.09652174690961804,0.10748491997302374,0.42785441875457764,0.7535216808319092,-0.234979510307312,0.4403752088546753,TwoFinger,Duck,0
-0.01906625199977609,0.07282304633995736,0.12341532407533921,0.47912585735321045,0.7968168258666992,-0.21856990456581116,0.29622381925582886,FrankaPanda,Duck,0
-0.007661625234482064,0.0333269935840323,0.11250966770794325,0.8215444684028625,0.5494429469108582,-0.12942443788051605,0.08016473799943924,FrankaPanda,Cube,1
-0.037866010443005874,0.007091200219893998,0.10505070444590517,0.1863074004650116,0.9322212934494019,-0.04291442781686783,0.3072642683982849,TwoFinger,Cube,1
0.018466737077073147,-0.06902218452445162,0.09089331942446731,0.7175067663192749,-0.6276560425758362,-0.24767670035362244,-0.1728820651769638,TwoFinger,Cube,0
0.006273018506981438,0.005026632688694115,0.12465423487389383,0.8735646605491638,0.45803651213645935,-0.14192107319831848,0.08334124088287354,FrankaPanda,Duck,0
0.024192448257810948,-0.025614470855681026,0.11070749785562738,0.7965002059936523,-0.4827919900417328,-0.3160687983036041,-0.18055430054664612,TwoFinger,Duck,0
0.007013916020371413,0.014003529628960756,0.14154097139950594,0.34454119205474854,0.9379655122756958,-0.013893427327275276,0.036318589001894,FrankaPanda,Cube,0
0.012523991736758718,-0.0007973565241383453,0.1285754579290847,-0.05131612718105316,0.9973999261856079,-0.0009875341784209013,-0.05058743804693222,TwoFinger,Cube,1
0.026117596069558404,0.03506682598884743,0.14867502179986083,0.9325881600379944,0.30655789375305176,-0.18176434934139252,0.05712509900331497,TwoFinger,Cube,1
0.0499185461774358,-0.0147646898014609,0.11797658525932994,0.9564240574836731,-0.16311690211296082,-0.23875758051872253,-0.04050665721297264,FrankaPanda,Duck,1
-0.0061350210327050705,0.005019959960642575,0.13315073760484042,0.799310564994812,-0.5982689261436462,-0.04925176501274109,-0.02740662917494774,TwoFinger,Duck,1
-0.0034836606740207953,-0.03581233937608014,0.10938479951991623,0.798919677734375,-0.5598336458206177,-0.1824195832014084,-0.12262434512376785,TwoFinger,Duck,1
0.004259838326356709,-0.013412355363205019,0.13719129198398183,0.45962628722190857,0.8881091475486755,0.0011821759399026632,-0.002106577856466174,FrankaPanda,Cube,0
-0.002440571954429514,0.0207876543376866,0.13979116038623185,-0.0765339732170105,0.9969558119773865,-0.0013372866669669747,-0.01482751127332449,FrankaPanda,Cube,0
-0.03262381365170181,0.01615337774871211,0.11230082025788828,-0.1893836408853531,0.9693406224250793,0.014220209792256355,0.15591812133789062,TwoFinger,Duck,1
0.0038245004754603636,0.010099185428322015,0.11135873595212632,0.492449551820755,0.8513000011444092,-0.09116087108850479,0.1564335972070694,FrankaPanda,Cube,0
-0.014271487549958153,0.03192654491103569,0.13431335554158097,0.820670485496521,0.5431233644485474,-0.1424669772386551,0.10592512041330338,FrankaPanda,Cube,0
0.04724421330232631,0.04173829402161122,0.10151252524438056,0.8285423517227173,0.4653661251068115,-0.2708393335342407,0.1536160409450531,FrankaPanda,Cube,1
0.058646142156952547,0.038960651268884074,0.08785307882790451,0.8733829259872437,0.33903735876083374,-0.33261385560035706,0.10781428962945938,TwoFinger,Cube,0
0.031716379338604946,0.016148424709188338,0.13655991839321,0.9105170965194702,0.3639061450958252,-0.18821308016777039,0.05573839321732521,FrankaPanda,Duck,0
0.004244591053372729,0.07648635942678773,0.10984641972993889,0.5496566891670227,0.7733533978462219,-0.20403937995433807,0.24118450284004211,TwoFinger,Cube,1
-0.0020098167873051527,-0.05274633071584049,0.1289050604775956,-0.6113889217376709,0.7348829507827759,0.14851917326450348,0.25316548347473145,TwoFinger,Cube,0
0.0035015851128173837,-0.026912533250108294,0.13584937389168372,0.8091138005256653,-0.5837661623954773,-0.05425349995493889,-0.04010605439543724,FrankaPanda,Cube,1
0.06205632283750062,-0.03642161874861244,0.06821004540913003,0.8120640516281128,-0.4749763607978821,-0.3104003667831421,-0.13638576865196228,TwoFinger,Duck,1
0.02114493354165648,0.013724319187469153,0.14654803758195187,0.22351908683776855,0.9737682342529297,-0.014303144067525864,0.040125422179698944,FrankaPanda,Duck,0
-0.0012759477940490257,-0.06978053062121023,0.11964586412450703,-0.597978413105011,0.7094337940216064,0.2524176836013794,0.2746104300022125,FrankaPanda,Cube,1
0.09603917553437682,0.021250119818243075,0.08653368575059199,0.8802482485771179,0.1317879855632782,-0.4488125443458557,0.07976420968770981,TwoFinger,Cube,1
0.024785330663543277,0.08695943894839152,0.0949404457274634,0.6928178668022156,0.5929511189460754,-0.28985482454299927,0.2905108630657196,TwoFinger,Cube,1
0.04481476378730938,0.020679795438439206,0.09253066640249777,0.8600689768791199,0.1966373324394226,-0.4603196084499359,0.09859535098075867,TwoFinger,Duck,0
-0.03352698134122355,0.03326005639549563,0.11278839271133356,0.40888962149620056,0.8628878593444824,-0.1535385549068451,0.25428280234336853,FrankaPanda,Cube,1
0.03377214993979699,0.08128565975494403,0.0877703477049204,0.7144027948379517,0.6060214638710022,-0.30402857065200806,0.1730124056339264,FrankaPanda,Duck,1
-0.04014136744031368,0.003270778948146899,0.11742007551263543,0.021791810169816017,0.9799813032150269,0.009886005893349648,0.19764631986618042,FrankaPanda,Cube,0
0.023778797096676817,-0.02732496812343775,0.10904716696148083,0.8115019202232361,-0.5679482817649841,-0.1113993376493454,-0.08055747300386429,TwoFinger,Cube,1
-0.013759413553513235,0.011137640721395123,0.10032099054333994,-0.09270516782999039,0.986975371837616,0.007808252237737179,0.13124153017997742,FrankaPanda,Cube,0
0.01751921573429417,0.027340734300284896,0.11458859071410141,0.945265531539917,-0.3260542154312134,-0.012215771712362766,-0.00354346027597785,TwoFinger,Cube,0
0.08394753488102324,0.03790500711930304,0.09663903138236499,0.8731607794761658,0.2748616337776184,-0.3898053765296936,0.10046463459730148,FrankaPanda,Cube,1
-0.0054656817992573895,0.04697480993882454,0.11363311328354328,0.6114513278007507,0.7585620880126953,-0.13739079236984253,0.1784227043390274,TwoFinger,Cube,1
-0.0047061792729737265,0.012498766570490077,0.12321595794071821,0.24400651454925537,0.9666689038276672,-0.019328050315380096,0.07509026676416397,FrankaPanda,Cube,0
0.03085730198373226,0.011569613467764962,0.13704905809973522,0.94306480884552,0.23471753299236298,-0.23155106604099274,0.0438230037689209,FrankaPanda,Cube,1
-0.00436785089136296,0.0909002925680325,0.05730351056556624,0.6067976951599121,0.5839372873306274,-0.34900322556495667,0.41110894083976746,TwoFinger,Duck,1
0.02587725127701371,-0.0056830201608870715,0.13263913182618525,0.7940559387207031,-0.5944360494613647,-0.10094910860061646,-0.0770079493522644,TwoFinger,Cube,1
-0.01800391214702306,-0.06654990882197613,0.10454885464041973,-0.5615500807762146,0.7745656967163086,0.17519304156303406,0.232415109872818,FrankaPanda,Cube,1
0.004291943736845622,0.06487855725027422,0.09678004207781507,0.6433078646659851,0.6820897459983826,-0.23868221044540405,0.2528623342514038,FrankaPanda,Duck,1
0.0035409675758801443,0.005303736448359986,0.12133519487362805,0.5485662817955017,0.8357049226760864,-0.01369168795645237,0.02201991155743599,FrankaPanda,Cube,0
-0.08453720478742499,-0.024229168221728905,0.11555439757668298,-0.37660565972328186,0.8796313405036926,0.10565616190433502,0.27065420150756836,TwoFinger,Duck,0
-0.017474221808034072,0.04747914191348872,0.11159984420920187,-0.3174413740634918,0.946867048740387,0.012537851929664612,0.050165433436632156,TwoFinger,Duck,0
0.007042377153323519,-0.018110821235580218,0.1742880592424577,0.9923996329307556,-0.11889143288135529,-0.03133666142821312,-0.005083777010440826,TwoFinger,Cube,0
0.07469629150112209,-0.017458349284486824,0.10226831354559379,0.9539910554885864,-0.12201336026191711,-0.2725772559642792,-0.026748577132821083,TwoFinger,Cube,1
